gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
Olfr1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1224-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1270,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Olfr1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13814,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
Gm13817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-mir-7221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-mir-7222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accsl,0,0,0,0,0,0,3,7,0,0,0,0,0,4,0,0,0,0
Gm23487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir129-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E530001K10Rik,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Mir670,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm24318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10800,0,33,0,11,12,28,0,0,21,0,12,0,41,19,0,10,19,7
Gm13874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13869,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Ehf,0,0,13,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0
A930006I01Rik,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
BC016548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elf5,0,0,0,6,0,0,11,0,0,0,0,4,0,0,3,0,0,0
Gm22757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13881,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1
Gm10912,0,0,0,3,0,0,0,4,8,0,4,0,0,4,0,0,0,0
Gm10799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A930018P22Rik,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,4
Gm22439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pin1rt1,0,0,0,0,0,8,0,0,6,0,4,0,0,6,0,0,0,0
AI314831,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WT1-AS_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WT1-AS_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WT1-AS_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WT1-AS_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930527A07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB218582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
Fshb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13939,0,0,0,12,0,0,4,6,0,4,0,0,4,0,0,0,0,0
Gm13936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930430A15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Olfr1310,0,0,0,0,0,0,4,2,0,0,0,10,0,0,8,0,3,12
Olfr1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Olfr1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1314,0,0,0,0,0,3,3,4,14,0,0,12,15,13,25,30,6,6
Olfr1316,0,0,2,4,0,0,11,0,0,0,3,0,7,0,0,2,0,6
Nutm1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0
Chrm5,0,3,3,0,0,0,1,0,0,4,11,0,0,0,4,4,8,0
Tmco5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scg5,0,0,0,0,0,5,3,0,0,6,0,0,6,0,0,0,4,0
Gjd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A530058N18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A530058N18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actc1,0,6,3,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0
C130080G10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930528P14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110099E03Rik,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0
Gm13977,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0
Gm13990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmco5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir674,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,2,0,0
Rasgrp1,0,12,21,0,0,0,4,0,0,10,0,0,0,8,0,0,4,7
Gm13982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pak6,0,0,0,0,0,0,0,0,12,0,0,9,0,6,0,0,0,7
Ankrd63,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phgr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r14d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Gm25857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ltk,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0
Gm23814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pla2g4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Gm13997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pla2g4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epb4.2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9
Tgm5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Tgm7,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,11,0,0
Gm14019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933406J08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24409,0,0,2,0,3,0,0,2,0,0,0,6,0,0,0,0,0,0
Gm14085,0,0,0,0,0,7,0,8,0,0,0,0,5,5,13,6,6,0
Gm13994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctxn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17555,0,0,7,0,7,3,0,0,0,0,0,0,0,0,0,7,0,0
Gm24739,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Gm10766,0,4,0,5,13,0,3,8,5,15,22,3,14,31,8,15,9,0
Astl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adra2b,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,5
Prom2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mal,0,4,16,0,0,0,4,0,0,4,0,4,0,4,0,3,0,3
Gm22889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acoxl,0,3,21,5,10,13,7,7,7,13,5,17,20,8,9,3,20,4
Gm22411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm355,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
Gm355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933427J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI847159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14029,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Gm25703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
F830045P16Rik,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Gm14040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Gm14041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdyn,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,0,0,7
Gm22424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmc2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,0
Oxt,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6
Avp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24893,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Gm22902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330413P13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prokr2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
4921508D12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700026D11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU019990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrn4,0,0,0,0,0,3,0,0,10,4,4,0,10,4,19,0,0,0
Fermt1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm14102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A430048G15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamp5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pak7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
Gm14218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snap25,0,0,0,85,64,74,33,30,32,0,0,15,4,0,4,0,0,0
Gm14055,0,0,0,0,0,0,0,13,0,0,2,15,9,0,5,0,17,0
Gm14064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14062,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Gm14061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sel1l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930511F01Rik,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Otor,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
C630020P19Rik,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Pcsk2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,4,0
Gm12360,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,4
Banf2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Gm12357,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
Gm5535,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0
Ovol2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700108N11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scp2d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933406D12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx2-2os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6430503K07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx2-2as,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A530006G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9030622O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL845297.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cst11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8030411F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cst12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cst8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cst13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cst9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230104L09Rik,0,0,0,0,0,0,0,5,0,0,8,0,0,0,4,0,0,4
Gm1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cst10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14139,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,4
Zfp345,0,12,10,0,0,0,10,16,0,0,7,3,10,12,22,8,3,10
Cst7,0,7,0,4,4,2,0,17,5,2,0,7,18,17,4,24,38,23
Vsx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930442J19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
